SubNo,TrialNo,NonPred,TrialValidity,StimNoise,Accuracy,PredictionRT,RawConfidence,ConfidenceRT,TrialsSinceRev,U,Y,CueImg,FaceEmot,PredictResp
19,83,0,1,1,1,0.961362883914262,63.0208333333333,1.20297518523876,15,0,0,0,0,0
19,84,0,1,0,1,0.68223499157466,100,1.26632787799463,16,0,0,1,1,1
19,85,0,0,0,1,1.0124958937522,100,1.65171706257388,17,1,1,1,0,0
19,86,0,1,1,1,0.744581006467342,32.6822916666667,1.46448781981599,18,0,0,1,1,1
19,87,0,1,1,NaN,2.00004747870844,49.21875,0.191992516280152,19,NaN,1,0,1,NaN
19,88,0,1,1,1,0.934060998726636,18.6197916666667,1.26853082783055,20,0,0,1,1,1
19,89,0,1,0,1,0.624831257853657,100,1.29376161308028,21,0,0,1,1,1
19,90,0,0,0,1,0.551147766644135,100,1.06303285271861,22,1,1,1,0,0
19,91,0,0,0,1,1.00014500273392,100,1.26380155934021,23,1,1,0,1,1
19,92,0,1,0,1,0.759832913288847,100,1.25709678989369,24,0,0,0,0,0
19,93,1,0,1,0,0.835250341333449,50.6510416666667,1.30654494569171,1,1,0,0,0,1
19,94,1,0,1,1,1.17325156298466,23.4375,1.50217022805009,2,0,0,0,0,0
19,95,1,1,0,1,0.459704335778952,96.6145833333333,1.32448966766242,3,1,1,1,0,0
19,96,1,0,0,1,0.558771314099431,100,1.45956671144813,4,0,0,1,1,1
19,97,1,1,1,1,0.730391917866655,38.4114583333333,1.63293600885663,5,1,1,0,1,1
19,98,1,1,0,1,0.562477864674293,100,1.22875967540313,6,1,1,1,0,0
19,99,1,0,0,1,0.835315785021521,100,1.69361128506716,7,0,0,1,1,1
19,100,1,1,1,1,1.72185023408383,40.3645833333333,1.26047900924459,8,1,1,0,1,1
19,101,0,1,0,1,0.587794945691712,100,0.937478506239131,1,1,1,0,1,1
19,102,0,1,0,1,0.64024420757778,100,1.37386403884739,2,1,1,0,1,1
19,103,0,1,1,1,0.497728398418985,71.875,1.65086789871566,3,1,1,1,0,0
19,104,0,1,1,1,0.853147263755091,26.953125,1.17271261499263,4,1,1,1,0,0
19,105,0,0,1,1,0.946838877745904,47.5260416666667,1.860780114308,5,0,0,0,0,0
19,106,0,1,1,1,0.849968112306669,63.1510416666667,1.78449684078805,6,1,1,0,1,1
19,107,0,1,0,1,0.474138838122599,100,1.43955570145044,7,1,1,0,1,1
19,108,0,0,0,1,0.566568094771355,73.828125,2.5535255537834,8,0,0,0,0,0
19,109,0,0,1,1,0.701265308773145,53.3854166666667,1.36037975305226,9,0,0,1,1,1
19,110,0,1,1,1,1.49173035658896,17.8385416666667,1.41776584240142,10,1,1,1,0,0
19,111,0,1,1,0,1.19432378711645,16.796875,2.1086140567204,11,0,1,0,1,0
19,112,0,1,1,1,1.1497325792443,30.3385416666667,1.6680228052428,12,1,1,1,0,0
19,113,0,1,0,1,0.331025053397752,100,1.40063403383829,13,1,1,0,1,1
19,114,0,1,0,1,0.450574941933155,100,1.24143457680475,14,1,1,1,0,0
19,115,0,1,1,1,1.05962946044747,32.1614583333333,1.14905183645897,15,1,1,0,1,1
19,116,0,0,0,1,0.417591646895744,100,1.19158670131583,16,0,0,1,1,1
19,117,0,1,0,1,0.601989487884566,100,0.96503414621111,17,1,1,1,0,0
19,118,0,1,0,1,0.670054767280817,100,0.972572039347142,18,1,1,1,0,0
19,119,0,1,0,1,0.449842550209723,100,1.40888507058844,19,1,1,1,0,0
19,120,0,1,1,1,0.727702952339314,84.5052083333333,1.47257332259323,20,1,1,0,1,1
19,121,1,1,0,1,0.412474849144928,100,1.07783371151891,1,1,1,1,0,0
19,122,1,0,1,1,1.04024850635324,53.515625,1.29314246447757,2,0,0,1,1,1
19,123,1,1,1,1,1.4205914697377,23.1770833333333,1.24269950063899,3,1,1,0,1,1
19,124,1,0,1,1,0.497900348622352,60.9375,1.74344889493659,4,0,0,0,0,0
19,125,1,1,1,1,1.06393655296415,43.4895833333333,1.4833445828408,5,1,1,1,0,0
19,126,1,1,0,1,1.06993427406996,100,0.85526359686628,6,1,1,0,1,1
19,127,1,0,0,1,1.41998739878181,100,0.809930693823844,7,0,0,0,0,0
19,128,1,0,0,1,0.878037998452783,100,0.813850898761302,8,0,0,0,0,0
19,129,1,0,1,1,0.781016135006212,2.47395833333333,1.6200516235549,9,0,0,1,1,1
19,130,1,1,1,1,0.91205716447439,16.2760416666667,1.14544152666349,10,1,1,1,0,0
19,131,1,0,0,1,0.655618981807493,91.796875,1.64510308019817,11,0,0,1,1,1
19,132,1,1,0,1,0.448589816922322,100,0.993314157822169,12,1,1,0,1,1
19,133,0,1,0,1,0.742735109641217,100,1.11656803067308,1,1,1,0,1,1
19,134,0,1,1,1,0.578745431848802,20.5729166666667,1.46819854073692,2,1,1,1,0,0
19,135,0,1,1,0,0.959167312597856,35.4166666666667,1.80467402620707,3,0,1,0,1,0
19,136,0,1,0,1,0.965928222401999,100,1.02566611405928,4,1,1,1,0,0
19,137,0,0,0,1,0.711827726569027,100,1.33859021472745,5,0,0,0,0,0
19,138,0,0,1,1,1.7889832619112,27.9947916666667,1.320368319517,6,0,0,1,1,1
19,139,0,0,0,1,1.11439459456597,100,1.21787132229656,7,0,0,1,1,1
19,140,0,1,0,1,0.904212904977612,100,1.49261127994396,8,1,1,0,1,1
19,141,0,1,1,1,1.81530702067539,27.8645833333333,1.53872950712685,9,1,1,1,0,0
19,142,0,0,0,1,0.60463995707687,100,1.05854482762516,10,0,0,1,1,1
19,143,0,1,0,1,0.837564288871363,100,1.01054605701938,11,1,1,0,1,1
19,144,0,1,1,1,0.768406035727821,42.578125,1.12316501047462,12,1,1,1,0,0
19,145,0,1,1,1,1.02998796349857,31.25,1.50042698800098,13,1,1,1,0,0
19,146,0,0,0,1,0.978015734697692,100,0.937139738933183,14,0,0,0,0,0
19,147,0,1,1,0,0.979270392679609,16.2760416666667,1.67132706951816,15,0,1,0,1,0
19,148,0,1,1,1,1.33886610472109,23.5677083333333,1.49545326805674,16,1,1,0,1,1
19,149,0,1,1,1,0.993498298455961,43.359375,1.14184244500939,17,1,1,1,0,0
19,150,0,1,1,1,1.18928013241384,12.5,1.35335867246613,18,1,1,1,0,0
19,151,0,1,0,1,1.54678453365341,100,0.837009942275472,19,1,1,1,0,0
19,152,0,1,0,1,0.741139117861167,100,1.98458672966808,20,1,1,1,0,0
19,153,0,1,1,1,1.16155029670335,99.3489583333333,2.94740252743941,21,1,1,0,1,1
19,154,0,1,0,1,0.522776967845857,100,1.37418580357917,22,1,1,0,1,1
19,155,0,1,0,1,0.430402889265679,100,1.13315030490048,23,1,1,1,0,0
19,156,0,0,0,1,0.434841189999133,100,1.04112012637779,24,0,0,0,0,0
19,157,0,1,1,1,1.10280625079758,21.09375,1.03113643592224,25,1,1,1,0,0
19,158,0,1,0,1,0.534347026026808,100,1.31563391827513,26,1,1,0,1,1
19,159,0,1,1,1,0.890822614193894,30.46875,1.54266094020568,27,1,1,0,1,1
19,160,0,1,1,1,1.48792243259959,32.03125,0.978708667797036,28,1,1,1,0,0
19,161,0,0,1,1,1.18593127641361,17.3177083333333,1.43937669391744,29,0,0,1,1,1
19,162,0,1,1,0,0.963828250067309,9.11458333333333,1.77476562175434,30,0,1,0,1,0
19,163,0,1,1,1,1.09168756159488,26.5625,1.01671925687697,31,1,1,1,0,0
19,164,0,1,1,1,1.10615189862438,28.3854166666667,1.026727649034,32,1,1,1,0,0
19,165,0,1,0,1,0.755265650106594,100,1.19346211187076,33,1,1,0,1,1
19,166,0,1,1,1,0.897004796541296,13.8020833333333,1.36051930207759,34,1,1,0,1,1
19,167,0,1,1,1,0.913928404683247,14.7135416666667,1.17278479551896,35,1,1,0,1,1
19,168,0,1,0,1,0.7667770012049,95.4427083333333,1.3756512288237,36,1,1,0,1,1
19,169,0,0,0,1,0.432566059636883,100,1.06530798308086,37,0,0,0,0,0
19,170,0,1,0,1,0.37475362373516,100,0.857096020015888,38,1,1,0,1,1
19,171,0,0,1,0,1.59968837257475,17.1875,1.01745902711991,39,1,0,1,1,0
19,172,0,1,0,1,0.669132460607216,100,0.872649160213768,40,1,1,1,0,0
19,173,0,0,0,1,0.512083662790246,100,1.44531185843516,41,0,0,1,1,1
19,174,0,1,0,1,1.27597953798249,77.734375,1.38288179330993,42,1,1,1,0,0
19,175,0,1,1,0,1.26630895060953,14.5833333333333,1.08388981851749,43,0,1,1,0,1
19,176,0,1,1,1,1.37091843155213,15.234375,1.47174372768495,44,1,1,0,1,1
19,177,0,1,0,1,0.717163632274605,100,1.31826770573389,45,1,1,0,1,1
19,178,0,1,1,0,0.824061075691134,24.4791666666667,1.10870131500997,46,0,1,0,1,0
19,179,0,1,0,1,0.68128509586677,100,1.05347775423434,47,1,1,0,1,1
19,180,0,1,1,1,1.26985253358725,80.46875,1.41249538050033,48,1,1,1,0,0
19,181,0,1,0,1,0.702545951819047,87.7604166666667,2.40665453183465,49,1,1,1,0,0
19,182,0,1,1,1,1.12587803602219,28.3854166666667,0.85442918993067,50,1,1,1,0,0
19,183,0,1,0,1,0.470618994557299,100,1.21207185718231,51,1,1,0,1,1
19,184,0,1,1,1,0.85532519093249,25.78125,1.04370001901407,52,1,1,1,0,0
19,185,0,1,0,1,0.891953763319179,100,1.35017984185833,53,1,1,0,1,1
19,186,0,1,0,NaN,2.00003721308894,NaN,3.00525955483317,54,NaN,1,1,0,NaN
19,187,0,0,1,1,0.725593997631222,55.2083333333333,1.93235336756334,55,0,0,0,0,0
19,188,0,0,0,1,0.754070661147125,100,0.810068959719501,56,0,0,0,0,0
19,189,0,1,0,1,0.379763273522258,100,0.944406554102898,57,1,1,0,1,1
19,190,0,1,1,0,1.56870367610827,0,1.25679170689546,58,0,1,0,1,0
19,191,0,1,0,1,1.140569180483,100,0.827884077443741,59,1,1,1,0,0
19,192,0,1,1,1,1.11366990208626,26.8229166666667,1.44341816194355,60,1,1,1,0,0
19,193,0,1,0,1,0.487174000707455,100,0.747728719259612,61,1,1,1,0,0
19,194,0,1,0,NaN,2.00004074187018,NaN,3.00586843758356,62,NaN,1,0,1,NaN
19,195,0,1,0,1,0.600779742235318,100,1.49998107273132,63,1,1,1,0,0
19,196,0,1,1,0,1.27579635987058,15.234375,1.10544998303521,64,0,1,0,1,0
19,197,1,0,0,1,0.371636708034202,100,0.675240858341567,1,0,0,0,0,0
19,198,1,1,1,0,1.05917680833954,13.5416666666667,1.04963005066384,2,0,1,0,1,0
19,199,1,0,0,1,0.441792656551115,100,0.884356201044284,3,0,0,1,1,1
19,200,1,0,0,1,0.146235833293758,100,0.937475298182108,4,0,0,1,1,1
19,201,1,1,1,1,1.52590447023977,16.015625,1.30846526869573,5,1,1,1,0,0
19,202,1,1,1,1,1.83903997973539,6.38020833333333,1.06981076509692,6,1,1,0,1,1
19,203,1,1,1,1,0.577242151834071,100,0.689178117201664,7,1,1,1,0,0
19,204,1,0,0,1,0.775530735380016,100,0.888176315580495,8,0,0,0,0,0
19,205,0,1,1,0,1.36638260690961,17.96875,0.975429426063783,1,0,1,0,1,0
19,206,0,1,0,1,0.399788077920675,100,0.747297560796142,2,1,1,1,0,0
19,207,0,1,0,1,0.544128290144727,100,1.02313947456423,3,1,1,0,1,1
19,208,0,1,0,1,1.06034549127799,100,0.873081922647543,4,1,1,1,0,0
19,209,0,1,0,1,0.469869921100326,90.8854166666667,2.22814052691683,5,1,1,1,0,0
19,210,0,1,0,NaN,2.00003592984285,NaN,3.01522880909033,6,NaN,0,0,0,NaN
19,211,0,1,1,1,1.37190361553803,0,1.40430754167028,7,1,1,1,0,0
19,212,0,1,1,1,0.892650546156801,23.6979166666667,1.35426846798509,8,1,1,0,1,1
19,213,0,0,1,1,0.753842570702545,30.46875,1.65483750717249,9,0,0,1,1,1
19,214,0,1,0,1,0.441200776142068,100,0.942870231578127,10,1,1,0,1,1
19,215,0,1,1,1,0.656814932939596,83.984375,1.7685622664867,11,1,1,1,0,0
19,216,0,1,0,1,0.446927739889361,100,0.970231786137447,12,1,1,0,1,1
19,217,0,1,0,1,1.43287178419996,100,0.869658961426467,13,1,1,1,0,0
19,218,0,1,1,0,0.907314101350494,0,1.01825622096658,14,0,1,1,0,1
19,219,0,1,1,1,0.745016335276887,35.4166666666667,1.13931035192218,15,1,1,0,1,1
19,220,0,1,1,0,1.30681281571742,18.75,1.22674086608458,16,0,1,0,1,0
19,221,0,1,0,1,0.439759731874801,100,0.835508908028714,17,1,1,0,1,1
19,222,0,0,0,0,1.47808342403732,0,1.2190310228616,18,1,0,1,1,0
19,223,0,0,1,1,0.840990458033048,69.6614583333333,1.02573187858798,19,0,0,0,0,0
19,224,0,0,1,NaN,2.0001142056426,NaN,3.00482358434238,20,NaN,1,1,0,NaN
19,225,0,1,0,1,0.631112247472629,100,1.01917467813473,21,1,1,1,0,0
19,226,0,1,1,1,1.05764593940694,0,1.65858640358783,22,1,1,0,1,1
19,227,0,0,0,1,0.400900620617904,100,0.898553630453534,23,0,0,0,0,0
19,228,0,0,0,1,0.440156564465724,100,0.852507904637605,24,0,0,1,1,1
19,229,1,1,0,1,1.7487267353572,100,0.949423582293093,1,1,1,1,0,0
19,230,1,1,1,0,0.996194000705145,18.8802083333333,0.945347788278013,2,0,1,1,0,1
19,231,1,0,1,1,0.629817168344744,34.8958333333333,1.63685589295346,3,0,0,1,1,1
19,232,1,0,0,1,0.384401754941791,100,1.63387884711847,4,0,0,0,0,0
19,233,1,0,1,0,1.02202468644828,29.5572916666667,1.50356347265188,5,1,0,1,1,0
19,234,1,1,0,1,0.548916586209089,100,2.33490579959471,6,1,1,0,1,1
19,235,1,0,1,1,1.51119600259699,18.8802083333333,1.27344391599763,7,0,0,0,0,0
19,236,1,1,0,1,0.821031097206287,100,1.20516915270127,8,1,1,0,1,1
19,237,0,1,0,NaN,2.00002823059913,100,2.17385242576711,1,NaN,0,1,1,NaN
19,238,0,0,1,0,0.68565859447699,19.0104166666667,1.07301846798509,2,0,1,0,1,0
19,239,0,1,0,1,0.449395030853339,100,0.915855785133317,3,0,0,1,1,1
19,240,0,1,0,1,0.402247669640929,100,1.49608139903285,4,0,0,1,1,1
19,241,0,1,1,0,0.882128870231099,28.515625,0.897273308131844,5,1,0,1,1,0
19,242,0,1,1,0,1.06589729699772,60.0260416666667,1.88717188336886,6,1,0,1,1,0
19,243,0,1,0,1,0.868341105408035,100,1.3847896050429,7,0,0,1,1,1
19,244,0,1,1,0,0.529274499043822,43.0989583333333,2.74186765996274,8,1,0,1,1,0
19,245,0,1,1,1,0.952645400539041,85.546875,0.86000216868706,9,0,0,0,0,0
19,246,0,1,1,0,0.79626002185978,59.375,1.67080736975186,10,1,0,1,1,0
19,247,0,0,1,1,0.666150923469104,53.6458333333333,1.26303804980125,11,1,1,1,0,0
19,248,0,0,1,NaN,2.00002245616633,NaN,3.00423555367161,12,NaN,0,0,0,NaN
19,249,0,1,1,1,1.59702956257388,27.0833333333333,1.20460518205073,13,0,0,0,0,0
19,250,0,1,0,1,0.649328368133865,100,1.02591281104833,14,0,0,0,0,0
19,251,0,1,0,1,0.388132686377503,100,1.05889899341855,15,0,0,0,0,0
19,252,0,1,0,1,0.582384934648871,100,1.05811559408903,16,0,0,0,0,0
19,253,0,1,0,1,1.05992171145044,77.6041666666667,0.95560223585926,17,0,0,0,0,0
19,254,0,1,1,1,0.997881741961464,52.9947916666667,1.1323909657076,18,0,0,1,1,1
19,255,0,1,0,1,0.799179323366843,100,1.35023277415894,19,0,0,1,1,1
19,256,0,1,0,1,0.885758107411675,100,1.02702631603461,20,0,0,1,1,1
19,257,0,1,1,1,0.831551490118727,27.0833333333333,1.0210914722411,21,0,0,0,0,0
19,258,0,0,1,1,0.657537059043534,66.1458333333333,0.923667322844267,22,1,1,0,1,1
19,259,0,1,0,1,0.54621575109195,79.4270833333333,1.31738742394373,23,0,0,0,0,0
19,260,0,1,0,1,0.655188465025276,100,1.33745393273421,24,0,0,0,0,0
19,261,0,1,0,NaN,2.00002309784759,50.78125,1.0361146471696,25,NaN,0,0,0,NaN
19,262,0,1,1,1,1.28949975362048,47.265625,1.06084562221076,26,0,0,0,0,0
19,263,0,1,0,1,0.494477066444233,100,1.06919225817546,27,0,0,1,1,1
19,264,0,0,0,1,1.20382210356183,100,0.987853460013866,28,1,1,1,0,0
20,1,0,1,1,1,1.55144932097755,888,3.00312204868533,1,0,0,0,0,0
20,2,0,0,1,1,1.69131434010342,NaN,3.00653410260566,2,1,1,0,1,1
20,3,0,1,1,0,1.73966888058931,NaN,3.00282883527689,3,1,0,0,0,1
20,4,0,1,1,NaN,2.00002694735304,93.0989583333333,2.14854176086374,4,NaN,0,1,1,NaN
20,5,0,1,0,1,1.07061726227403,NaN,3.01220300106797,5,0,0,0,0,0
20,6,0,1,1,1,0.79312706599012,NaN,3.00891285215039,6,0,0,1,1,1
20,7,0,1,0,1,0.866724582156166,NaN,3.00050654693041,7,0,0,1,1,1
20,8,0,1,1,0,1.12234086915851,NaN,3.01408899831586,8,1,0,1,1,0
20,9,0,1,1,1,0.948188172304071,NaN,3.01052777131554,9,0,0,0,0,0
20,10,0,1,1,1,1.10016668890603,NaN,3.00319294596557,10,0,0,0,0,0
20,11,0,1,0,1,0.80474652769044,NaN,3.00434655125719,11,0,0,0,0,0
20,12,0,0,0,1,1.0557791905012,100,2.84506208170205,12,1,1,0,1,1
20,13,0,1,0,1,1.02735738409683,NaN,3.01516208215617,13,0,0,1,1,1
20,14,0,0,1,0,0.689817155478522,NaN,3.01013992121443,14,0,1,0,1,0
20,15,0,1,0,1,0.718487262842245,100,1.96561383607332,15,0,0,1,1,1
20,16,0,1,0,1,0.260866217664443,NaN,3.00465259666089,16,0,0,1,1,1
20,17,0,0,0,1,0.434471304877661,NaN,3.00775860529393,17,1,1,1,0,0
20,18,0,1,1,1,0.871726532583125,NaN,3.00917911808938,18,0,0,0,0,0
20,19,0,1,1,0,1.7860783963697,NaN,3.00592457817402,19,1,0,1,1,0
20,20,0,1,0,1,0.856371648260392,NaN,3.01008666795678,20,0,0,0,0,0
20,21,0,1,0,1,0.620078570907936,100,2.87256831803825,21,0,0,0,0,0
20,22,0,1,1,1,1.23323839728255,NaN,3.01229956268799,22,0,0,0,0,0
20,23,0,1,0,1,0.752446438884363,NaN,3.0067487192573,23,0,0,1,1,1
20,24,0,1,1,1,1.71622785180807,NaN,3.00127743498888,24,0,0,1,1,1
20,25,0,0,1,1,0.660115347709507,NaN,3.01618512091227,25,1,1,1,0,0
20,26,0,1,0,1,0.592772835982032,NaN,3.00800049025565,26,0,0,0,0,0
20,27,0,1,0,1,0.685722434078343,NaN,3.01506231259555,27,0,0,1,1,1
20,28,0,1,0,1,0.914954330655746,NaN,3.00209163140971,28,0,0,0,0,0
20,29,0,1,1,1,0.697720763389952,NaN,3.01635193813127,29,0,0,1,1,1
20,30,0,1,1,1,0.672421967959963,NaN,3.00360613933299,30,0,0,0,0,0
20,31,0,1,0,1,1.13228478003293,NaN,3.00096208625473,31,0,0,1,1,1
20,32,0,1,0,1,0.794683278305456,NaN,3.01294052577578,32,0,0,1,1,1
20,33,0,1,1,1,0.911356532014906,NaN,3.01421411114279,33,0,0,0,0,0
20,34,0,1,1,1,1.77542454982176,NaN,3.0006043916801,34,0,0,1,1,1
20,35,0,1,0,1,0.782821931643412,NaN,3.01582004793454,35,0,0,0,0,0
20,36,0,1,1,1,0.949862439883873,41.9270833333333,1.40054100111593,36,0,0,1,1,1
20,37,0,1,1,1,1.23661452136002,58.203125,2.42953479802236,37,0,0,0,0,0
20,38,0,1,1,1,0.843139513046481,55.9895833333333,1.42163119022734,38,0,0,0,0,0
20,39,0,0,1,1,1.60885594168212,NaN,3.00059605087154,39,1,1,0,1,1
20,40,0,1,1,1,0.770674429135397,93.0989583333333,2.63243363238871,40,0,0,0,0,0
20,41,0,1,0,1,0.655356886214577,NaN,3.01001544983592,41,0,0,0,0,0
20,42,0,0,1,0,0.660875328583643,NaN,3.00611898431089,42,0,1,1,0,1
20,43,0,0,0,1,0.749332731007598,NaN,3.01532312505879,43,1,1,0,1,1
20,44,0,1,0,1,0.60818931448739,NaN,3.00147921964526,44,0,0,0,0,0
20,45,0,1,0,1,0.706958267488517,NaN,3.00263731624,45,0,0,0,0,0
